Argentina,Brazil,Croatia,England,France,Germany,Morocco,Netherlands,Portugal
178,187,194,,187,177,176,,190
180,181,180,,189,177,,,174
167,187,180,,194,184,,,177
173,177,175,,175,190,,,178
182,182,188,,175,170,,,177
175,188,180,,192,181,,,170
187,186,186,,181,189,,,179
185,176,188,,183,168,,,170
186,186,195,,185,176,,,176
174,187,176,,184,179,,,175
180,185,187,,187,179,,,170
195,175,179,,176,198,,,183
174,174,190,,187,188,,,191
177,180,183,,,186,,,175
183,191,185,,,189,,,
178,179,177,,,181,,,
168,184,182,,,188,,,
184,188,184,,,185,,,
182,172,191,,,183,,,
186,188,189,,,198,,,
190,176,178,,,,,,
170,168,190,,,,,,
175,174,193,,,,,,
188,176,180,,,,,,
177,187,178,,,,,,
176,187,189,,,,,,
180,180,185,,,,,,
183,173,189,,,,,,
168,182,180,,,,,,
192,178,172,,,,,,
173,178,194,,,,,,
161,190,176,,,,,,
181,193,178,,,,,,
188,188,193,,,,,,
165,192,186,,,,,,
185,185,191,,,,,,
177,187,185,,,,,,
174,180,194,,,,,,
177,185,189,,,,,,
185,188,170,,,,,,
176,184,191,,,,,,
173,184,188,,,,,,
185,187,192,,,,,,
158,178,,,,,,,
179,186,,,,,,,
187,189,,,,,,,
169,178,,,,,,,
168,178,,,,,,,
187,174,,,,,,,
190,175,,,,,,,
175,187,,,,,,,
175,169,,,,,,,
186,190,,,,,,,
179,191,,,,,,,
183,174,,,,,,,
175,176,,,,,,,
178,181,,,,,,,
194,173,,,,,,,
184,188,,,,,,,
193,179,,,,,,,
172,188,,,,,,,
185,191,,,,,,,
185,184,,,,,,,
182,188,,,,,,,
196,170,,,,,,,
169,173,,,,,,,
185,184,,,,,,,
178,185,,,,,,,
186,175,,,,,,,
182,192,,,,,,,
178,188,,,,,,,
188,177,,,,,,,
174,192,,,,,,,
184,190,,,,,,,
174,175,,,,,,,
161,178,,,,,,,
179,191,,,,,,,
186,176,,,,,,,
180,180,,,,,,,
181,188,,,,,,,
182,177,,,,,,,
178,178,,,,,,,
176,175,,,,,,,
178,182,,,,,,,
170,179,,,,,,,
180,172,,,,,,,
183,170,,,,,,,
187,183,,,,,,,
170,186,,,,,,,
191,185,,,,,,,
188,193,,,,,,,
187,188,,,,,,,
173,185,,,,,,,
165,,,,,,,,
180,,,,,,,,
176,,,,,,,,
193,,,,,,,,
177,,,,,,,,
184,,,,,,,,
169,,,,,,,,
170,,,,,,,,
186,,,,,,,,
168,,,,,,,,
178,,,,,,,,
167,,,,,,,,
178,,,,,,,,
175,,,,,,,,
190,,,,,,,,
169,,,,,,,,
169,,,,,,,,
175,,,,,,,,
174,,,,,,,,
170,,,,,,,,
191,,,,,,,,
190,,,,,,,,
180,,,,,,,,
173,,,,,,,,
177,,,,,,,,
180,,,,,,,,
194,,,,,,,,
178,,,,,,,,
179,,,,,,,,
165,,,,,,,,
185,,,,,,,,
176,,,,,,,,
187,,,,,,,,
177,,,,,,,,
176,,,,,,,,
166,,,,,,,,
184,,,,,,,,
180,,,,,,,,
177,,,,,,,,
169,,,,,,,,
186,,,,,,,,
184,,,,,,,,
171,,,,,,,,
175,,,,,,,,
172,,,,,,,,
184,,,,,,,,
170,,,,,,,,
163,,,,,,,,
185,,,,,,,,
185,,,,,,,,
183,,,,,,,,
183,,,,,,,,
188,,,,,,,,
165,,,,,,,,
178,,,,,,,,
181,,,,,,,,
167,,,,,,,,
184,,,,,,,,
169,,,,,,,,
186,,,,,,,,
177,,,,,,,,
174,,,,,,,,
183,,,,,,,,
168,,,,,,,,
181,,,,,,,,
186,,,,,,,,
181,,,,,,,,
171,,,,,,,,
182,,,,,,,,
178,,,,,,,,
184,,,,,,,,
187,,,,,,,,
173,,,,,,,,
183,,,,,,,,
178,,,,,,,,
186,,,,,,,,
193,,,,,,,,
180,,,,,,,,
178,,,,,,,,
179,,,,,,,,
187,,,,,,,,
189,,,,,,,,
185,,,,,,,,
161,,,,,,,,
191,,,,,,,,
168,,,,,,,,
191,,,,,,,,
176,,,,,,,,
168,,,,,,,,
176,,,,,,,,
185,,,,,,,,
176,,,,,,,,
189,,,,,,,,
166,,,,,,,,
175,,,,,,,,
185,,,,,,,,
171,,,,,,,,
179,,,,,,,,
167,,,,,,,,
173,,,,,,,,
180,,,,,,,,
189,,,,,,,,
171,,,,,,,,
183,,,,,,,,
169,,,,,,,,
173,,,,,,,,
183,,,,,,,,
177,,,,,,,,
173,,,,,,,,
178,,,,,,,,
166,,,,,,,,
185,,,,,,,,
184,,,,,,,,
180,,,,,,,,
187,,,,,,,,
175,,,,,,,,
166,,,,,,,,
180,,,,,,,,
178,,,,,,,,
180,,,,,,,,
184,,,,,,,,
176,,,,,,,,
180,,,,,,,,
